Record_ID,Facility_ID,Production_Line_ID,Machine_ID,Batch_ID,Product_Code,Timestamp,Shift_Code,Operator_Team,Temperature_C,Pressure_kPa,Line_Speed_UPM,Cycle_Time_sec,Energy_kWh,Units_Produced,Defect_Count,Downtime_Min,Quality_Status
REC-000001,FAC-01,L01,FAC-01-L01-M01,B-2026-00001,PRD-A,2026-06-01T00:00:00,C,TEAM-01,78.70,212.73,87.05,1.183,8.622,412,3,0.27,PASS
REC-000002,FAC-02,L01,FAC-02-L01-M01,B-2026-00001,PRD-A,2026-06-01T00:05:00,C,TEAM-03,78.52,226.14,94.40,1.203,8.044,427,0,0.48,PASS
REC-000003,FAC-03,L01,FAC-03-L01-M01,B-2026-00001,PRD-A,2026-06-01T00:10:00,C,TEAM-05,79.19,202.13,80.01,0.990,7.315,349,3,0.64,PASS
REC-000004,FAC-01,L02,FAC-01-L02-M01,B-2026-00001,PRD-A,2026-06-01T00:15:00,C,TEAM-01,77.82,212.50,92.82,1.209,9.819,464,20,0.00,REVIEW
REC-000005,FAC-02,L02,FAC-02-L02-M01,B-2026-00001,PRD-A,2026-06-01T00:20:00,C,TEAM-03,77.01,219.24,89.92,1.180,9.746,387,1,0.70,PASS
REC-000006,FAC-03,L02,FAC-03-L02-M01,B-2026-00001,PRD-A,2026-06-01T00:25:00,C,TEAM-05,81.00,214.20,81.96,1.086,8.468,410,2,0.00,PASS
REC-000007,FAC-01,L03,FAC-01-L03-M01,B-2026-00001,PRD-A,2026-06-01T00:30:00,C,TEAM-01,79.30,209.82,80.06,1.155,6.740,330,3,0.87,PASS
REC-000008,FAC-02,L03,FAC-02-L03-M01,B-2026-00001,PRD-A,2026-06-01T00:35:00,C,TEAM-03,74.13,205.80,84.88,1.155,7.770,350,2,0.87,PASS
REC-000009,FAC-03,L03,FAC-03-L03-M01,B-2026-00001,PRD-A,2026-06-01T00:40:00,C,TEAM-05,79.90,218.24,87.90,1.298,7.165,351,1,1.01,PASS
REC-000010,FAC-01,L01,FAC-01-L01-M02,B-2026-00001,PRD-A,2026-06-01T00:45:00,C,TEAM-01,77.68,227.10,86.03,1.265,6.929,308,0,1.42,PASS
REC-000011,FAC-02,L01,FAC-02-L01-M02,B-2026-00001,PRD-A,2026-06-01T00:50:00,C,TEAM-03,77.10,226.58,91.91,1.164,8.636,460,6,0.00,PASS
REC-000012,FAC-03,L01,FAC-03-L01-M02,B-2026-00001,PRD-A,2026-06-01T00:55:00,C,TEAM-05,80.87,203.92,81.17,1.190,8.570,373,19,0.40,HOLD
REC-000013,FAC-01,L02,FAC-01-L02-M02,B-2026-00001,PRD-A,2026-06-01T01:00:00,C,TEAM-01,78.11,210.57,78.75,1.100,6.786,291,1,1.31,PASS
REC-000014,FAC-02,L02,FAC-02-L02-M02,B-2026-00001,PRD-A,2026-06-01T01:05:00,C,TEAM-03,78.55,222.00,99.11,1.316,8.518,471,6,0.24,PASS
REC-000015,FAC-03,L02,FAC-03-L02-M02,B-2026-00001,PRD-A,2026-06-01T01:10:00,C,TEAM-05,78.18,220.95,90.52,1.302,9.609,453,2,0.00,PASS
REC-000016,FAC-01,L03,FAC-01-L03-M02,B-2026-00001,PRD-A,2026-06-01T01:15:00,C,TEAM-01,80.51,210.64,99.84,1.062,8.355,449,3,0.51,PASS
REC-000017,FAC-02,L03,FAC-02-L03-M02,B-2026-00001,PRD-A,2026-06-01T01:20:00,C,TEAM-03,77.59,202.39,84.66,1.236,8.102,383,1,0.48,PASS
REC-000018,FAC-03,L03,FAC-03-L03-M02,B-2026-00001,PRD-A,2026-06-01T01:25:00,C,TEAM-05,78.01,234.26,90.88,1.051,9.695,454,2,0.00,PASS
REC-000019,FAC-01,L01,FAC-01-L01-M03,B-2026-00001,PRD-A,2026-06-01T01:30:00,C,TEAM-01,73.58,232.02,87.45,1.187,10.353,421,6,0.18,PASS
REC-000020,FAC-02,L01,FAC-02-L01-M03,B-2026-00001,PRD-A,2026-06-01T01:35:00,C,TEAM-03,80.71,212.82,89.61,1.072,8.565,448,9,0.00,REVIEW
REC-000021,FAC-03,L01,FAC-03-L01-M03,B-2026-00001,PRD-A,2026-06-01T01:40:00,C,TEAM-05,79.18,217.63,90.56,1.101,6.473,359,6,1.03,PASS
REC-000022,FAC-01,L02,FAC-01-L02-M03,B-2026-00001,PRD-A,2026-06-01T01:45:00,C,TEAM-01,73.14,212.17,90.77,1.236,9.731,420,9,0.38,REVIEW
REC-000023,FAC-02,L02,FAC-02-L02-M03,B-2026-00001,PRD-A,2026-06-01T01:50:00,C,TEAM-03,80.09,219.14,93.51,1.466,8.270,431,12,0.39,REVIEW
REC-000024,FAC-03,L02,FAC-03-L02-M03,B-2026-00001,PRD-A,2026-06-01T01:55:00,C,TEAM-05,77.16,218.64,89.69,1.263,6.594,386,2,0.69,PASS
REC-000025,FAC-01,L03,FAC-01-L03-M03,B-2026-00001,PRD-A,2026-06-01T02:00:00,C,TEAM-01,80.09,221.72,77.51,1.185,10.349,388,11,0.00,REVIEW
REC-000026,FAC-02,L03,FAC-02-L03-M03,B-2026-00001,PRD-A,2026-06-01T02:05:00,C,TEAM-03,78.52,211.92,84.37,1.143,8.856,399,9,0.27,REVIEW
REC-000027,FAC-03,L03,FAC-03-L03-M03,B-2026-00001,PRD-A,2026-06-01T02:10:00,C,TEAM-05,77.74,215.52,88.21,1.348,7.370,327,7,1.29,REVIEW
REC-000028,FAC-01,L01,FAC-01-L01-M04,B-2026-00001,PRD-A,2026-06-01T02:15:00,C,TEAM-01,79.19,198.83,84.08,1.244,7.014,343,2,0.92,PASS
REC-000029,FAC-02,L01,FAC-02-L01-M04,B-2026-00001,PRD-A,2026-06-01T02:20:00,C,TEAM-03,80.73,231.18,90.56,1.344,6.457,421,17,0.35,REVIEW
REC-000030,FAC-03,L01,FAC-03-L01-M04,B-2026-00001,PRD-A,2026-06-01T02:25:00,C,TEAM-05,79.35,198.93,77.46,1.223,6.990,327,0,0.77,PASS
REC-000031,FAC-01,L02,FAC-01-L02-M04,B-2026-00001,PRD-A,2026-06-01T02:30:00,C,TEAM-01,76.26,216.79,85.44,1.216,7.627,392,26,0.41,HOLD
REC-000032,FAC-02,L02,FAC-02-L02-M04,B-2026-00001,PRD-A,2026-06-01T02:35:00,C,TEAM-03,80.58,213.75,88.53,1.237,7.570,380,3,0.71,PASS
REC-000033,FAC-03,L02,FAC-03-L02-M04,B-2026-00001,PRD-A,2026-06-01T02:40:00,C,TEAM-05,76.03,208.70,87.36,1.121,8.506,377,1,0.69,PASS
REC-000034,FAC-01,L03,FAC-01-L03-M04,B-2026-00001,PRD-A,2026-06-01T02:45:00,C,TEAM-01,77.84,202.35,96.64,1.180,8.684,452,0,0.32,PASS
REC-000035,FAC-02,L03,FAC-02-L03-M04,B-2026-00001,PRD-A,2026-06-01T02:50:00,C,TEAM-03,77.22,223.11,83.77,1.145,9.297,411,3,0.10,PASS
REC-000036,FAC-03,L03,FAC-03-L03-M04,B-2026-00001,PRD-A,2026-06-01T02:55:00,C,TEAM-05,76.68,207.15,92.12,1.148,7.859,391,3,0.75,PASS
REC-000037,FAC-01,L01,FAC-01-L01-M01,B-2026-00001,PRD-A,2026-06-01T03:00:00,C,TEAM-01,79.46,202.11,89.98,1.173,8.369,450,1,0.00,PASS
REC-000038,FAC-02,L01,FAC-02-L01-M01,B-2026-00001,PRD-A,2026-06-01T03:05:00,C,TEAM-03,79.11,227.33,89.16,1.140,8.325,411,3,0.39,PASS
REC-000039,FAC-03,L01,FAC-03-L01-M01,B-2026-00001,PRD-A,2026-06-01T03:10:00,C,TEAM-05,80.37,234.12,87.52,1.174,8.394,410,16,0.32,REVIEW
